Polynomial_Size,Sparsity,Dist_To_Next_Pow2,Is_Power_2,Is_Power_4,Radix_2_Time_ms,Modified_Radix_4_Time_ms,Radix_Split_Time_ms,Best_Algorithm
7,0.555556,1,0,0,0.002,0.001,0.001,Modified-Radix-4
7,0.666667,1,0,0,0.002,0.001,0.001,Modified-Radix-4
7,0.777778,1,0,0,0.002,0.001,0.001,Modified-Radix-4
7,0.888889,1,0,0,0.002,0.001,0.001,Modified-Radix-4
7,1,1,0,0,0.002,0.001,0.001,Modified-Radix-4
8,0,0,1,0,0.002,0.001,0.001,Modified-Radix-4
8,0.111111,0,1,0,0.002,0.001,0.001,Modified-Radix-4
8,0.222222,0,1,0,0.002,0.001,0.001,Modified-Radix-4
8,0.333333,0,1,0,0.002,0.001,0.001,Modified-Radix-4
8,0.444444,0,1,0,0.002,0.001,0.001,Modified-Radix-4
8,0.555556,0,1,0,0.002,0.001,0.001,Modified-Radix-4
8,0.666667,0,1,0,0.002,0.001,0.001,Modified-Radix-4
8,0.777778,0,1,0,0.002,0.001,0.001,Modified-Radix-4
8,0.888889,0,1,0,0.002,0.001,0.001,Modified-Radix-4
8,1,0,1,0,0.002,0.001,0.001,Modified-Radix-4
9,0,7,0,0,0.006,0.004,0.004,Modified-Radix-4
9,0.111111,7,0,0,0.005,0.004,0.004,Modified-Radix-4
9,0.222222,7,0,0,0.006,0.004,0.004,Modified-Radix-4
9,0.333333,7,0,0,0.005,0.004,0.004,Modified-Radix-4
9,0.444444,7,0,0,0.005,0.004,0.004,Modified-Radix-4
9,0.555556,7,0,0,0.005,0.004,0.004,Modified-Radix-4
9,0.666667,7,0,0,0.005,0.004,0.004,Modified-Radix-4
9,0.777778,7,0,0,0.006,0.004,0.004,Modified-Radix-4
9,0.888889,7,0,0,0.006,0.004,0.004,Modified-Radix-4
9,1,7,0,0,0.005,0.004,0.004,Modified-Radix-4
10,0,6,0,0,0.005,0.004,0.004,Modified-Radix-4
10,0.111111,6,0,0,0.005,0.004,0.004,Modified-Radix-4
10,0.222222,6,0,0,0.006,0.004,0.004,Modified-Radix-4
10,0.333333,6,0,0,0.005,0.004,0.004,Modified-Radix-4
10,0.444444,6,0,0,0.005,0.004,0.004,Modified-Radix-4
10,0.555556,6,0,0,0.005,0.004,0.004,Modified-Radix-4
10,0.666667,6,0,0,0.005,0.004,0.004,Modified-Radix-4
10,0.777778,6,0,0,0.005,0.004,0.004,Modified-Radix-4
10,0.888889,6,0,0,0.005,0.004,0.004,Modified-Radix-4
10,1,6,0,0,0.005,0.004,0.004,Modified-Radix-4
11,0,5,0,0,0.005,0.004,0.004,Modified-Radix-4
11,0.111111,5,0,0,0.006,0.004,0.004,Modified-Radix-4
11,0.222222,5,0,0,0.005,0.004,0.004,Modified-Radix-4
11,0.333333,5,0,0,0.005,0.004,0.004,Modified-Radix-4
11,0.444444,5,0,0,0.005,0.004,0.004,Modified-Radix-4
11,0.555556,5,0,0,0.006,0.004,0.004,Modified-Radix-4
11,0.666667,5,0,0,0.005,0.004,0.004,Modified-Radix-4
11,0.777778,5,0,0,0.005,0.004,0.004,Modified-Radix-4
11,0.888889,5,0,0,0.005,0.004,0.004,Modified-Radix-4
11,1,5,0,0,0.005,0.004,0.004,Modified-Radix-4
12,0,4,0,0,0.005,0.004,0.004,Modified-Radix-4
12,0.111111,4,0,0,0.005,0.004,0.004,Modified-Radix-4
12,0.222222,4,0,0,0.005,0.004,0.004,Modified-Radix-4
12,0.333333,4,0,0,0.005,0.004,0.004,Modified-Radix-4
12,0.444444,4,0,0,0.019,0.006,0.007,Modified-Radix-4
12,0.555556,4,0,0,0.005,0.004,0.004,Modified-Radix-4
12,0.666667,4,0,0,0.005,0.004,0.004,Modified-Radix-4
12,0.777778,4,0,0,0.005,0.004,0.004,Modified-Radix-4
12,0.888889,4,0,0,0.005,0.004,0.004,Modified-Radix-4
12,1,4,0,0,0.005,0.004,0.004,Modified-Radix-4
13,0,3,0,0,0.005,0.004,0.004,Modified-Radix-4
13,0.111111,3,0,0,0.005,0.004,0.004,Modified-Radix-4
13,0.222222,3,0,0,0.005,0.004,0.004,Modified-Radix-4
13,0.333333,3,0,0,0.005,0.004,0.004,Modified-Radix-4
13,0.444444,3,0,0,0.005,0.004,0.004,Modified-Radix-4
13,0.555556,3,0,0,0.005,0.004,0.004,Modified-Radix-4
13,0.666667,3,0,0,0.006,0.004,0.004,Modified-Radix-4
13,0.777778,3,0,0,0.006,0.004,0.004,Modified-Radix-4
13,0.888889,3,0,0,0.005,0.004,0.004,Modified-Radix-4
13,1,3,0,0,0.006,0.006,0.006,Radix-2
14,0,2,0,0,0.008,0.007,0.006,Radix-Split
14,0.111111,2,0,0,0.008,0.006,0.008,Modified-Radix-4
14,0.222222,2,0,0,0.005,0.004,0.004,Modified-Radix-4
14,0.333333,2,0,0,0.005,0.004,0.004,Modified-Radix-4
14,0.444444,2,0,0,0.005,0.004,0.004,Modified-Radix-4
14,0.555556,2,0,0,0.005,0.004,0.004,Modified-Radix-4
14,0.666667,2,0,0,0.005,0.004,0.004,Modified-Radix-4
14,0.777778,2,0,0,0.005,0.004,0.004,Modified-Radix-4
14,0.888889,2,0,0,0.005,0.01,0.004,Radix-Split
14,1,2,0,0,0.006,0.004,0.004,Modified-Radix-4
15,0,1,0,0,0.005,0.004,0.004,Modified-Radix-4
15,0.111111,1,0,0,0.005,0.004,0.004,Modified-Radix-4
15,0.222222,1,0,0,0.006,0.004,0.004,Modified-Radix-4
15,0.333333,1,0,0,0.005,0.004,0.004,Modified-Radix-4
15,0.444444,1,0,0,0.005,0.004,0.004,Modified-Radix-4
15,0.555556,1,0,0,0.005,0.004,0.004,Modified-Radix-4
15,0.666667,1,0,0,0.005,0.004,0.004,Modified-Radix-4
15,0.777778,1,0,0,0.006,0.004,0.004,Modified-Radix-4
15,0.888889,1,0,0,0.005,0.004,0.004,Modified-Radix-4
15,1,1,0,0,0.005,0.004,0.004,Modified-Radix-4
16,0,0,1,1,0.006,0.004,0.004,Modified-Radix-4
16,0.111111,0,1,1,0.005,0.004,0.004,Modified-Radix-4
16,0.222222,0,1,1,0.005,0.004,0.004,Modified-Radix-4
16,0.333333,0,1,1,0.006,0.004,0.004,Modified-Radix-4
16,0.444444,0,1,1,0.005,0.004,0.004,Modified-Radix-4
16,0.555556,0,1,1,0.006,0.004,0.004,Modified-Radix-4
16,0.666667,0,1,1,0.005,0.004,0.004,Modified-Radix-4
16,0.777778,0,1,1,0.005,0.004,0.004,Modified-Radix-4
16,0.888889,0,1,1,0.005,0.004,0.004,Modified-Radix-4
16,1,0,1,1,0.005,0.004,0.004,Modified-Radix-4
17,0,15,0,0,0.013,0.007,0.01,Modified-Radix-4
17,0.111111,15,0,0,0.012,0.007,0.01,Modified-Radix-4
17,0.222222,15,0,0,0.012,0.007,0.015,Modified-Radix-4
17,0.333333,15,0,0,0.012,0.007,0.01,Modified-Radix-4
17,0.444444,15,0,0,0.014,0.007,0.01,Modified-Radix-4
17,0.555556,15,0,0,0.012,0.007,0.01,Modified-Radix-4
17,0.666667,15,0,0,0.012,0.007,0.01,Modified-Radix-4
17,0.777778,15,0,0,0.013,0.007,0.01,Modified-Radix-4
17,0.888889,15,0,0,0.012,0.007,0.01,Modified-Radix-4
17,1,15,0,0,0.013,0.006,0.01,Modified-Radix-4
18,0,14,0,0,0.012,0.007,0.01,Modified-Radix-4
18,0.111111,14,0,0,0.012,0.007,0.01,Modified-Radix-4
18,0.222222,14,0,0,0.012,0.007,0.01,Modified-Radix-4
18,0.333333,14,0,0,0.013,0.007,0.01,Modified-Radix-4
18,0.444444,14,0,0,0.012,0.006,0.01,Modified-Radix-4
18,0.555556,14,0,0,0.012,0.007,0.01,Modified-Radix-4
18,0.666667,14,0,0,0.013,0.007,0.01,Modified-Radix-4
18,0.777778,14,0,0,0.012,0.007,0.01,Modified-Radix-4
18,0.888889,14,0,0,0.013,0.007,0.01,Modified-Radix-4
18,1,14,0,0,0.012,0.007,0.01,Modified-Radix-4
19,0,13,0,0,0.013,0.007,0.01,Modified-Radix-4
19,0.111111,13,0,0,0.013,0.007,0.01,Modified-Radix-4
19,0.222222,13,0,0,0.012,0.007,0.01,Modified-Radix-4
19,0.333333,13,0,0,0.012,0.006,0.01,Modified-Radix-4
19,0.444444,13,0,0,0.013,0.007,0.01,Modified-Radix-4
19,0.555556,13,0,0,0.012,0.007,0.01,Modified-Radix-4
19,0.666667,13,0,0,0.012,0.006,0.01,Modified-Radix-4
19,0.777778,13,0,0,0.012,0.007,0.01,Modified-Radix-4
19,0.888889,13,0,0,0.012,0.007,0.01,Modified-Radix-4
19,1,13,0,0,0.012,0.007,0.01,Modified-Radix-4
20,0,12,0,0,0.013,0.007,0.01,Modified-Radix-4
20,0.111111,12,0,0,0.013,0.007,0.01,Modified-Radix-4
20,0.222222,12,0,0,0.012,0.006,0.01,Modified-Radix-4
20,0.333333,12,0,0,0.013,0.007,0.01,Modified-Radix-4
20,0.444444,12,0,0,0.012,0.007,0.01,Modified-Radix-4
20,0.555556,12,0,0,0.013,0.007,0.01,Modified-Radix-4
20,0.666667,12,0,0,0.012,0.007,0.01,Modified-Radix-4
20,0.777778,12,0,0,0.012,0.007,0.01,Modified-Radix-4
20,0.888889,12,0,0,0.013,0.007,0.01,Modified-Radix-4
20,1,12,0,0,0.012,0.007,0.01,Modified-Radix-4
21,0,11,0,0,0.013,0.007,0.01,Modified-Radix-4
21,0.111111,11,0,0,0.013,0.007,0.01,Modified-Radix-4
21,0.222222,11,0,0,0.013,0.006,0.01,Modified-Radix-4
21,0.333333,11,0,0,0.012,0.007,0.01,Modified-Radix-4
21,0.444444,11,0,0,0.013,0.007,0.01,Modified-Radix-4
21,0.555556,11,0,0,0.013,0.007,0.01,Modified-Radix-4
21,0.666667,11,0,0,0.012,0.007,0.01,Modified-Radix-4
21,0.777778,11,0,0,0.012,0.007,0.01,Modified-Radix-4
21,0.888889,11,0,0,0.013,0.007,0.01,Modified-Radix-4
21,1,11,0,0,0.013,0.007,0.01,Modified-Radix-4
22,0,10,0,0,0.013,0.007,0.01,Modified-Radix-4
22,0.111111,10,0,0,0.013,0.007,0.01,Modified-Radix-4
22,0.222222,10,0,0,0.012,0.006,0.01,Modified-Radix-4
22,0.333333,10,0,0,0.012,0.007,0.01,Modified-Radix-4
22,0.444444,10,0,0,0.013,0.007,0.01,Modified-Radix-4
22,0.555556,10,0,0,0.012,0.007,0.01,Modified-Radix-4
22,0.666667,10,0,0,0.012,0.006,0.01,Modified-Radix-4
22,0.777778,10,0,0,0.014,0.007,0.01,Modified-Radix-4
22,0.888889,10,0,0,0.012,0.007,0.01,Modified-Radix-4
22,1,10,0,0,0.012,0.007,0.01,Modified-Radix-4
23,0,9,0,0,0.012,0.007,0.01,Modified-Radix-4
23,0.111111,9,0,0,0.012,0.007,0.01,Modified-Radix-4
23,0.222222,9,0,0,0.013,0.007,0.01,Modified-Radix-4
23,0.333333,9,0,0,0.012,0.007,0.01,Modified-Radix-4
23,0.444444,9,0,0,0.013,0.007,0.01,Modified-Radix-4
23,0.555556,9,0,0,0.013,0.007,0.01,Modified-Radix-4
23,0.666667,9,0,0,0.013,0.007,0.01,Modified-Radix-4
23,0.777778,9,0,0,0.013,0.007,0.01,Modified-Radix-4
23,0.888889,9,0,0,0.013,0.007,0.01,Modified-Radix-4
23,1,9,0,0,0.012,0.006,0.01,Modified-Radix-4
24,0,8,0,0,0.013,0.007,0.01,Modified-Radix-4
24,0.111111,8,0,0,0.012,0.007,0.01,Modified-Radix-4
24,0.222222,8,0,0,0.012,0.007,0.01,Modified-Radix-4
24,0.333333,8,0,0,0.012,0.007,0.01,Modified-Radix-4
24,0.444444,8,0,0,0.012,0.007,0.01,Modified-Radix-4
24,0.555556,8,0,0,0.016,0.007,0.01,Modified-Radix-4
24,0.666667,8,0,0,0.013,0.007,0.01,Modified-Radix-4
24,0.777778,8,0,0,0.012,0.007,0.01,Modified-Radix-4
24,0.888889,8,0,0,0.012,0.007,0.01,Modified-Radix-4
24,1,8,0,0,0.012,0.007,0.01,Modified-Radix-4
25,0,7,0,0,0.012,0.007,0.01,Modified-Radix-4
25,0.111111,7,0,0,0.013,0.007,0.01,Modified-Radix-4
25,0.222222,7,0,0,0.012,0.007,0.01,Modified-Radix-4
25,0.333333,7,0,0,0.013,0.007,0.01,Modified-Radix-4
25,0.444444,7,0,0,0.013,0.007,0.01,Modified-Radix-4
25,0.555556,7,0,0,0.012,0.007,0.01,Modified-Radix-4
25,0.666667,7,0,0,0.013,0.007,0.01,Modified-Radix-4
25,0.777778,7,0,0,0.012,0.007,0.01,Modified-Radix-4
25,0.888889,7,0,0,0.012,0.007,0.01,Modified-Radix-4
25,1,7,0,0,0.013,0.007,0.01,Modified-Radix-4
26,0,6,0,0,0.013,0.007,0.01,Modified-Radix-4
26,0.111111,6,0,0,0.012,0.006,0.01,Modified-Radix-4
26,0.222222,6,0,0,0.012,0.007,0.01,Modified-Radix-4
26,0.333333,6,0,0,0.017,0.007,0.01,Modified-Radix-4
26,0.444444,6,0,0,0.012,0.007,0.01,Modified-Radix-4
26,0.555556,6,0,0,0.013,0.007,0.01,Modified-Radix-4
26,0.666667,6,0,0,0.013,0.007,0.01,Modified-Radix-4
26,0.777778,6,0,0,0.013,0.007,0.01,Modified-Radix-4
26,0.888889,6,0,0,0.013,0.006,0.011,Modified-Radix-4
26,1,6,0,0,0.012,0.006,0.01,Modified-Radix-4
27,0,5,0,0,0.012,0.006,0.01,Modified-Radix-4
27,0.111111,5,0,0,0.012,0.007,0.01,Modified-Radix-4
27,0.222222,5,0,0,0.012,0.006,0.01,Modified-Radix-4
27,0.333333,5,0,0,0.012,0.006,0.009,Modified-Radix-4
27,0.444444,5,0,0,0.012,0.006,0.009,Modified-Radix-4
27,0.555556,5,0,0,0.012,0.006,0.01,Modified-Radix-4
27,0.666667,5,0,0,0.012,0.007,0.01,Modified-Radix-4
27,0.777778,5,0,0,0.012,0.006,0.01,Modified-Radix-4
27,0.888889,5,0,0,0.012,0.006,0.01,Modified-Radix-4
27,1,5,0,0,0.012,0.006,0.009,Modified-Radix-4
28,0,4,0,0,0.012,0.007,0.01,Modified-Radix-4
28,0.111111,4,0,0,0.015,0.008,0.01,Modified-Radix-4
28,0.222222,4,0,0,0.013,0.006,0.01,Modified-Radix-4
28,0.333333,4,0,0,0.013,0.006,0.01,Modified-Radix-4
28,0.444444,4,0,0,0.012,0.006,0.01,Modified-Radix-4
28,0.555556,4,0,0,0.013,0.006,0.01,Modified-Radix-4
28,0.666667,4,0,0,0.013,0.007,0.01,Modified-Radix-4
28,0.777778,4,0,0,0.012,0.007,0.01,Modified-Radix-4
28,0.888889,4,0,0,0.012,0.006,0.01,Modified-Radix-4
28,1,4,0,0,0.012,0.006,0.01,Modified-Radix-4
29,0,3,0,0,0.012,0.006,0.01,Modified-Radix-4
29,0.111111,3,0,0,0.013,0.006,0.01,Modified-Radix-4
29,0.222222,3,0,0,0.012,0.006,0.009,Modified-Radix-4
29,0.333333,3,0,0,0.012,0.006,0.009,Modified-Radix-4
29,0.444444,3,0,0,0.012,0.006,0.01,Modified-Radix-4
29,0.555556,3,0,0,0.012,0.006,0.01,Modified-Radix-4
29,0.666667,3,0,0,0.012,0.006,0.009,Modified-Radix-4
29,0.777778,3,0,0,0.012,0.006,0.01,Modified-Radix-4
29,0.888889,3,0,0,0.012,0.007,0.01,Modified-Radix-4
29,1,3,0,0,0.012,0.007,0.015,Modified-Radix-4
30,0,2,0,0,0.012,0.006,0.01,Modified-Radix-4
30,0.111111,2,0,0,0.013,0.006,0.01,Modified-Radix-4
30,0.222222,2,0,0,0.012,0.006,0.01,Modified-Radix-4
30,0.333333,2,0,0,0.013,0.007,0.01,Modified-Radix-4
30,0.444444,2,0,0,0.012,0.006,0.01,Modified-Radix-4
30,0.555556,2,0,0,0.013,0.007,0.01,Modified-Radix-4
30,0.666667,2,0,0,0.013,0.006,0.009,Modified-Radix-4
30,0.777778,2,0,0,0.012,0.006,0.01,Modified-Radix-4
30,0.888889,2,0,0,0.012,0.007,0.01,Modified-Radix-4
30,1,2,0,0,0.012,0.006,0.01,Modified-Radix-4
31,0,1,0,0,0.012,0.006,0.009,Modified-Radix-4
31,0.111111,1,0,0,0.012,0.006,0.009,Modified-Radix-4
31,0.222222,1,0,0,0.012,0.007,0.01,Modified-Radix-4
31,0.333333,1,0,0,0.012,0.006,0.01,Modified-Radix-4
31,0.444444,1,0,0,0.012,0.006,0.01,Modified-Radix-4
31,0.555556,1,0,0,0.012,0.006,0.01,Modified-Radix-4
31,0.666667,1,0,0,0.012,0.006,0.01,Modified-Radix-4
31,0.777778,1,0,0,0.012,0.006,0.014,Modified-Radix-4
31,0.888889,1,0,0,0.012,0.006,0.01,Modified-Radix-4
31,1,1,0,0,0.012,0.007,0.009,Modified-Radix-4
32,0,0,1,0,0.012,0.006,0.009,Modified-Radix-4
32,0.111111,0,1,0,0.012,0.006,0.01,Modified-Radix-4
32,0.222222,0,1,0,0.012,0.007,0.01,Modified-Radix-4
32,0.333333,0,1,0,0.012,0.006,0.01,Modified-Radix-4
32,0.444444,0,1,0,0.012,0.006,0.01,Modified-Radix-4
32,0.555556,0,1,0,0.012,0.006,0.009,Modified-Radix-4
32,0.666667,0,1,0,0.012,0.006,0.01,Modified-Radix-4
32,0.777778,0,1,0,0.012,0.007,0.01,Modified-Radix-4
32,0.888889,0,1,0,0.012,0.006,0.009,Modified-Radix-4
32,1,0,1,0,0.012,0.006,0.009,Modified-Radix-4
33,0,31,0,0,0.027,0.022,0.023,Modified-Radix-4
33,0.111111,31,0,0,0.027,0.021,0.023,Modified-Radix-4
33,0.222222,31,0,0,0.028,0.021,0.022,Modified-Radix-4
33,0.333333,31,0,0,0.027,0.028,0.023,Radix-Split
33,0.444444,31,0,0,0.028,0.02,0.023,Modified-Radix-4
33,0.555556,31,0,0,0.028,0.02,0.022,Modified-Radix-4
33,0.666667,31,0,0,0.027,0.02,0.022,Modified-Radix-4
33,0.777778,31,0,0,0.027,0.021,0.023,Modified-Radix-4
33,0.888889,31,0,0,0.027,0.021,0.023,Modified-Radix-4
33,1,31,0,0,0.027,0.021,0.023,Modified-Radix-4
34,0,30,0,0,0.027,0.021,0.023,Modified-Radix-4
34,0.111111,30,0,0,0.028,0.021,0.025,Modified-Radix-4
34,0.222222,30,0,0,0.027,0.021,0.023,Modified-Radix-4
34,0.333333,30,0,0,0.028,0.027,0.024,Radix-Split
34,0.444444,30,0,0,0.029,0.02,0.022,Modified-Radix-4
34,0.555556,30,0,0,0.027,0.02,0.023,Modified-Radix-4
34,0.666667,30,0,0,0.027,0.021,0.022,Modified-Radix-4
34,0.777778,30,0,0,0.027,0.02,0.024,Modified-Radix-4
34,0.888889,30,0,0,0.027,0.021,0.023,Modified-Radix-4
34,1,30,0,0,0.027,0.021,0.023,Modified-Radix-4
35,0,29,0,0,0.027,0.021,0.023,Modified-Radix-4
35,0.111111,29,0,0,0.027,0.021,0.022,Modified-Radix-4
35,0.222222,29,0,0,0.027,0.021,0.023,Modified-Radix-4
35,0.333333,29,0,0,0.027,0.02,0.028,Modified-Radix-4
35,0.444444,29,0,0,0.027,0.021,0.023,Modified-Radix-4
35,0.555556,29,0,0,0.029,0.021,0.023,Modified-Radix-4
35,0.666667,29,0,0,0.027,0.02,0.022,Modified-Radix-4
35,0.777778,29,0,0,0.028,0.021,0.023,Modified-Radix-4
35,0.888889,29,0,0,0.027,0.021,0.023,Modified-Radix-4
35,1,29,0,0,0.027,0.02,0.022,Modified-Radix-4
36,0,28,0,0,0.027,0.02,0.022,Modified-Radix-4
36,0.111111,28,0,0,0.027,0.021,0.023,Modified-Radix-4
36,0.222222,28,0,0,0.027,0.02,0.023,Modified-Radix-4
36,0.333333,28,0,0,0.027,0.021,0.025,Modified-Radix-4
36,0.444444,28,0,0,0.028,0.021,0.023,Modified-Radix-4
36,0.555556,28,0,0,0.027,0.021,0.023,Modified-Radix-4
36,0.666667,28,0,0,0.028,0.021,0.023,Modified-Radix-4
36,0.777778,28,0,0,0.027,0.021,0.023,Modified-Radix-4
36,0.888889,28,0,0,0.028,0.021,0.023,Modified-Radix-4
36,1,28,0,0,0.027,0.021,0.023,Modified-Radix-4
37,0,27,0,0,0.027,0.021,0.023,Modified-Radix-4
37,0.111111,27,0,0,0.027,0.021,0.022,Modified-Radix-4
37,0.222222,27,0,0,0.027,0.021,0.023,Modified-Radix-4
37,0.333333,27,0,0,0.029,0.02,0.023,Modified-Radix-4
37,0.444444,27,0,0,0.027,0.021,0.023,Modified-Radix-4
37,0.555556,27,0,0,0.029,0.021,0.022,Modified-Radix-4
37,0.666667,27,0,0,0.027,0.021,0.022,Modified-Radix-4
37,0.777778,27,0,0,0.027,0.021,0.023,Modified-Radix-4
37,0.888889,27,0,0,0.027,0.021,0.023,Modified-Radix-4
37,1,27,0,0,0.027,0.02,0.023,Modified-Radix-4
38,0,26,0,0,0.027,0.02,0.023,Modified-Radix-4
38,0.111111,26,0,0,0.028,0.02,0.023,Modified-Radix-4
38,0.222222,26,0,0,0.027,0.021,0.023,Modified-Radix-4
38,0.333333,26,0,0,0.028,0.021,0.023,Modified-Radix-4
38,0.444444,26,0,0,0.027,0.021,0.023,Modified-Radix-4
38,0.555556,26,0,0,0.027,0.021,0.023,Modified-Radix-4
38,0.666667,26,0,0,0.027,0.021,0.022,Modified-Radix-4
38,0.777778,26,0,0,0.027,0.021,0.023,Modified-Radix-4
38,0.888889,26,0,0,0.027,0.02,0.023,Modified-Radix-4
38,1,26,0,0,0.027,0.021,0.023,Modified-Radix-4
39,0,25,0,0,0.027,0.021,0.023,Modified-Radix-4
39,0.111111,25,0,0,0.027,0.021,0.023,Modified-Radix-4
39,0.222222,25,0,0,0.027,0.021,0.023,Modified-Radix-4
39,0.333333,25,0,0,0.027,0.021,0.022,Modified-Radix-4
39,0.444444,25,0,0,0.035,0.021,0.023,Modified-Radix-4
39,0.555556,25,0,0,0.027,0.021,0.023,Modified-Radix-4
39,0.666667,25,0,0,0.027,0.02,0.023,Modified-Radix-4
39,0.777778,25,0,0,0.027,0.02,0.023,Modified-Radix-4
39,0.888889,25,0,0,0.027,0.02,0.023,Modified-Radix-4
39,1,25,0,0,0.027,0.02,0.023,Modified-Radix-4
40,0,24,0,0,0.027,0.021,0.023,Modified-Radix-4
40,0.111111,24,0,0,0.028,0.021,0.023,Modified-Radix-4
40,0.222222,24,0,0,0.027,0.021,0.022,Modified-Radix-4
40,0.333333,24,0,0,0.027,0.02,0.023,Modified-Radix-4
40,0.444444,24,0,0,0.032,0.02,0.023,Modified-Radix-4
40,0.555556,24,0,0,0.028,0.021,0.023,Modified-Radix-4
40,0.666667,24,0,0,0.027,0.021,0.023,Modified-Radix-4
40,0.777778,24,0,0,0.027,0.02,0.023,Modified-Radix-4
40,0.888889,24,0,0,0.029,0.021,0.023,Modified-Radix-4
40,1,24,0,0,0.027,0.021,0.023,Modified-Radix-4
41,0,23,0,0,0.028,0.021,0.023,Modified-Radix-4
41,0.111111,23,0,0,0.027,0.021,0.023,Modified-Radix-4
41,0.222222,23,0,0,0.026,0.021,0.023,Modified-Radix-4
41,0.333333,23,0,0,0.029,0.021,0.023,Modified-Radix-4
41,0.444444,23,0,0,0.03,0.023,0.023,Modified-Radix-4
41,0.555556,23,0,0,0.028,0.021,0.023,Modified-Radix-4
41,0.666667,23,0,0,0.027,0.021,0.023,Modified-Radix-4
41,0.777778,23,0,0,0.027,0.02,0.023,Modified-Radix-4
41,0.888889,23,0,0,0.028,0.021,0.023,Modified-Radix-4
41,1,23,0,0,0.027,0.02,0.023,Modified-Radix-4
